Entity,Code,Year,Deaths - Physical violence by firearm - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,2.3073568271050906
Afghanistan,AFG,1991,3.5414259289531365
Afghanistan,AFG,1992,2.598970735606839
Afghanistan,AFG,1993,2.315034966525876
Afghanistan,AFG,1994,2.8067383142882014
Afghanistan,AFG,1995,2.7999245800183954
Afghanistan,AFG,1996,3.753150337792945
Afghanistan,AFG,1997,2.3573183019738875
Afghanistan,AFG,1998,2.7772905282299365
Afghanistan,AFG,1999,2.4105566670203773
Afghanistan,AFG,2000,2.2929646094481684
Afghanistan,AFG,2001,2.1477948902928508
Afghanistan,AFG,2002,2.793391011082919
Afghanistan,AFG,2003,2.6191303483931043
Afghanistan,AFG,2004,1.9759163300976703
Afghanistan,AFG,2005,1.6942388059377913
Afghanistan,AFG,2006,1.790831998407043
Afghanistan,AFG,2007,1.6121660273477625
Afghanistan,AFG,2008,1.586556443687851
Afghanistan,AFG,2009,1.5461130549589286
Afghanistan,AFG,2010,1.7847748514516182
Afghanistan,AFG,2011,1.5432410042192488
Afghanistan,AFG,2012,1.4369229370244443
Afghanistan,AFG,2013,1.4437453007645502
Afghanistan,AFG,2014,1.4008993078383292
Afghanistan,AFG,2015,2.4790258907741154
Afghanistan,AFG,2016,2.133120599532071
Afghanistan,AFG,2017,2.1488834584065173
Afghanistan,AFG,2018,3.5927628649754584
Afghanistan,AFG,2019,1.315280834111468
African Region (WHO),,1990,3.1866109843334804
African Region (WHO),,1991,3.29234871577951
African Region (WHO),,1992,3.397121208724596
African Region (WHO),,1993,3.416918476848893
African Region (WHO),,1994,3.306965459470227
African Region (WHO),,1995,3.2982755207873096
African Region (WHO),,1996,3.440242156518593
African Region (WHO),,1997,3.399625367436787
African Region (WHO),,1998,3.4183862761507258
African Region (WHO),,1999,3.4057716468967394
African Region (WHO),,2000,3.439523680491108
African Region (WHO),,2001,3.321910592323234
African Region (WHO),,2002,3.13089651824231
African Region (WHO),,2003,3.047449943331068
African Region (WHO),,2004,3.065137017147228
African Region (WHO),,2005,2.818708026278289
African Region (WHO),,2006,2.702933901608816
African Region (WHO),,2007,2.5594843405763656
African Region (WHO),,2008,2.426073292236697
African Region (WHO),,2009,2.34970849887467
African Region (WHO),,2010,2.361502247250037
African Region (WHO),,2011,2.3256806003578934
African Region (WHO),,2012,2.2399254532398274
African Region (WHO),,2013,2.248864534548171
African Region (WHO),,2014,2.270373174703097
African Region (WHO),,2015,2.212164763369883
African Region (WHO),,2016,2.186732469061732
African Region (WHO),,2017,2.1700229777639226
African Region (WHO),,2018,2.182511388438181
African Region (WHO),,2019,2.102251161387536
Albania,ALB,1990,3.1414665649316564
Albania,ALB,1991,3.840033193299963
